trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20161012,3300.01 ,17.2,7.17,9.19,3.6,,6.43,13.87,4.95,10.14,15.52,5.01,4.76,7.28,9.46,15.99,7.26,9.1,9.17,34.3,5.55,4.29,7.2,4.43,4.21,3.86,30.52,19.92,4.08,21.8,4.83,6.17,8.09,,9.05,16.46,12.33,7.3,4.05,5.19,45.15,5.78,3.18,4.11,5.16,5.18,7.77,3.39,6.58,3.92,5.97
20161011,3306.56 ,17.29,7.29,9.23,3.62,,6.49,13.54,4.93,10.23,15.54,5.01,4.79,7.34,9.48,16.04,7.04,9.1,9.21,34.38,5.57,4.27,7.24,4.45,4.24,3.88,29.9,19.89,4.09,21.81,4.9,6.17,8.21,,9.07,16.52,12.39,7.31,,5.25,45.21,5.83,3.19,4.03,5.19,5.21,7.81,3.4,6.66,3.91,6
20161010,3293.87 ,17.39,7.29,9.21,3.59,,6.49,13.46,4.89,10.3,15.41,4.96,4.79,7.32,9.6,16.03,7.02,9.12,9.2,34.6,5.6,4.24,7.19,4.46,4.21,3.79,29.51,20,4.07,21.74,4.84,6.16,8.07,,9.07,16.5,12.38,7.29,,5.2,45.16,5.7,3.18,4.01,5.13,5.21,7.8,3.4,6.34,3.9,6.01
20160930,3253.28 ,17.19,7.21,8.93,3.56,,6.34,13.28,4.83,10.26,15.2,4.92,4.73,7.24,9.39,15.97,6.9,9.1,9.01,34.16,5.53,4.08,7.06,4.43,4.33,3.74,28.75,19.73,3.95,21.41,4.74,6.17,8.01,,8.96,16.24,11.89,7.22,,5.1,45.08,5.65,3.21,3.98,5.06,5.18,7.72,3.37,6.2,3.84,5.98
20160929,3244.39 ,16.97,7.02,8.96,3.54,,6.36,13.13,4.8,10.23,15.18,4.92,4.69,7.32,9.26,16,6.9,9.11,8.97,34.19,5.54,4.09,7.03,4.44,4.3,3.73,28.97,19.58,3.95,21.52,4.62,6.14,7.91,,8.95,16.21,12.02,7.23,,5.11,45.31,5.63,3.18,3.98,5.07,5.17,7.67,3.37,6.19,3.84,5.94
20160928,3230.89 ,16.89,6.86,8.91,3.49,,6.22,13.12,4.8,10.12,14.93,4.7,4.68,7.41,9.25,15.98,6.85,9.11,8.94,34.14,5.5,4.08,7.02,4.43,4.33,3.73,28.98,19.38,3.92,21.48,4.51,6.09,7.6,,8.95,16.04,11.72,7.19,,5.1,45.33,5.55,3.18,3.93,5.07,5.15,7.64,3.36,6.18,3.84,5.89
20160927,3240.75 ,16.94,6.8,9.04,3.5,,6.23,13.02,4.82,10.19,15,4.72,4.68,7.31,9.32,16.01,6.89,9.11,8.98,34.36,5.52,4.08,7.09,4.44,4.4,3.74,28.91,19.37,3.94,21.64,4.48,6.15,7.63,,8.99,16.11,11.77,7.21,3.98,5.14,46.03,5.59,3.21,3.91,5.09,5.19,7.75,3.38,6.19,3.85,5.91
20160926,3220.28 ,16.82,6.74,9.16,3.51,,6.2,12.91,4.82,10.11,14.99,6.99,4.66,7.34,9.28,15.91,6.83,9.08,8.95,34.38,5.5,4.06,7.09,4.41,4.16,3.73,29.02,19.37,3.96,21.55,4.47,6.13,7.69,,8.99,15.93,11.75,7.19,3.97,5.13,46.01,5.57,3.17,3.9,5.08,5.16,7.74,3.37,6.14,3.83,5.87
20160923,3275.67 ,17.4,6.66,9.64,3.59,,6.25,13.32,4.89,10.36,15.24,7.16,4.78,7.51,9.39,15.98,7.04,9.12,9.17,34.89,5.57,4.11,7.28,4.44,4.23,3.82,29.49,19.94,4.11,21.84,4.54,6.29,7.75,,9.09,16.27,11.96,7.27,4.05,5.26,47.52,5.62,3.23,4,5.17,5.23,7.86,3.4,6.3,3.88,5.96
20160922,3291.12 ,17.44,6.66,9.41,3.58,,6.23,13.19,4.89,10.32,15.23,7.16,4.74,7.53,9.4,16,7.08,9.13,9.2,35.01,5.55,4.14,7.31,4.44,4.29,3.82,29.53,19.87,4.14,21.9,4.51,6.31,7.68,,9.11,16.38,11.96,7.26,4.01,5.23,47.72,5.61,3.26,3.98,5.14,5.21,7.96,3.39,6.33,3.9,5.95
20160921,3266.64 ,17.37,6.68,9.32,3.6,,6.19,13.16,4.87,10.26,14.99,7.18,4.71,7.37,9.25,15.86,7.08,9.1,9.14,34.67,5.53,4.14,7.27,4.41,4.21,3.81,29.05,19.93,4.11,21.58,4.47,6.24,7.62,,9.1,16.44,11.96,7.26,4.01,5.21,47.76,5.59,3.25,3.99,5.13,5.17,7.97,3.38,6.31,3.9,5.94
20160920,3257.40 ,17.15,6.7,9.55,3.54,,6.18,13.13,4.85,10.27,14.99,7,4.77,7.36,9.24,15.9,7.07,9.09,9.14,34.85,5.5,4.12,7.27,4.4,4.19,3.8,28.82,19.97,4.11,21.51,4.48,6.21,7.66,,9.1,16.33,11.94,7.27,3.98,5.14,47.86,5.58,3.22,3.95,5.1,5.15,8.04,3.34,6.28,3.9,5.91
20160919,3263.12 ,17.22,6.51,9.36,3.52,,6.19,13.17,4.88,10.22,14.95,7,4.68,7.37,9.33,15.86,7.08,9.14,9.15,34.97,5.51,4.1,7.33,4.4,4.2,3.81,28.53,19.94,4.13,21.66,4.42,6.23,7.47,,9.13,16.31,11.96,7.28,4,5.14,48.19,5.53,3.22,3.9,5.12,5.17,7.88,3.35,6.35,3.89,5.88
20160914,3238.73 ,17.19,6.39,9.24,3.46,,6.18,12.94,4.85,10.11,14.9,6.88,4.64,7.33,9.35,15.73,7.04,9.08,9.13,34.3,5.51,4.09,7.3,4.37,4.17,3.78,28.46,19.94,4.1,21.43,4.38,6.18,7.29,,9.11,16.24,11.95,7.28,3.97,5.13,47.69,5.44,3.24,3.86,5.09,5.13,7.77,3.34,6.31,3.86,5.87
20160913,3260.33 ,17.26,6.52,9.7,3.5,,6.23,12.99,4.87,10.15,15.06,6.95,4.69,7.38,9.19,15.8,7.11,9.08,9.17,34.72,5.58,4.19,7.43,4.43,4.16,3.82,28.4,20.32,4.19,21.65,4.43,6.23,7.36,,9.18,16.39,11.94,7.29,4.02,5.18,47.96,5.54,3.22,3.87,5.19,5.17,7.79,3.38,6.39,3.88,5.95
20160912,3262.60 ,17.34,6.45,9.75,3.48,,6.26,12.98,4.83,10.28,15.12,6.89,4.67,7.41,9.03,15.77,7.07,9.05,9.23,35.12,5.61,4.26,7.51,4.45,4.15,3.83,29.1,20.43,4.24,21.8,4.46,6.29,7.43,,9.26,16.46,11.94,7.31,4.01,5.21,46.77,5.56,3.22,3.84,5.19,5.16,7.74,3.38,6.42,3.88,5.99
20160909,3318.04 ,17.68,6.86,9.5,3.61,,6.32,13.59,4.99,10.5,15.14,7.11,4.77,7.46,9.09,15.97,7.43,9.17,9.36,35.46,5.7,4.25,7.59,4.48,4.27,3.92,29.4,20.5,4.31,22.07,4.58,6.45,7.96,,9.3,16.82,12.17,7.42,4.13,5.3,46.81,5.66,3.34,4.02,5.38,5.26,8.02,3.44,6.61,3.95,6.13
20160908,3339.56 ,17.88,7.05,8.64,3.64,,6.34,13.73,4.99,10.64,15.12,7.37,4.84,7.54,9.19,16.01,7.5,9.17,9.37,35.38,5.73,4.24,7.57,4.49,4.29,3.92,29.24,20.62,4.32,21.89,4.64,6.51,8.15,,9.27,16.92,12.3,7.46,4.1,5.32,46.86,5.68,3.37,4,5.27,5.28,8.09,3.45,6.65,3.96,6.22
20160907,3340.82 ,17.99,6.93,8.66,3.65,,6.36,13.88,5,10.71,14.99,7.26,4.83,7.49,9.25,15.99,7.55,9.13,9.39,35.21,5.74,4.25,7.61,4.48,4.29,3.94,29.04,20.79,4.38,21.93,4.58,6.56,8.11,,9.31,17,12.26,7.49,4.07,5.23,46.91,5.63,3.39,3.97,5.22,5.28,8.14,3.45,6.65,3.95,6.23
20160906,3342.63 ,17.92,7.09,8.65,3.65,,6.38,14.07,4.96,10.7,15.12,7.34,4.82,7.49,9.26,15.93,7.59,9.11,9.33,35.14,5.73,4.25,7.57,4.46,4.3,3.94,28.39,20.84,4.27,21.82,4.62,6.41,8.34,,9.3,17.02,12.25,7.49,4.07,5.2,46.7,5.68,3.36,3.97,5.22,5.3,8.05,3.46,6.64,3.94,6.27
20160905,3319.68 ,17.79,7.06,8.61,3.65,,6.35,13.82,4.91,10.7,15.16,7.28,4.79,7.51,9.21,16.04,7.58,9.08,9.31,34.76,5.79,4.24,7.52,4.53,4.27,3.93,28,20.45,4.17,21.73,4.59,6.38,8.13,,9.28,16.9,12.17,7.5,4.05,5.2,45.93,5.66,3.36,3.97,5.2,5.31,7.99,3.46,6.56,3.92,6.3
20160902,3314.11 ,17.83,6.78,8.62,3.61,,6.36,13.9,4.9,10.75,15.04,6.88,4.79,7.59,9.11,16.05,7.47,9.07,9.37,34.86,5.76,4.24,7.6,4.53,4.27,3.88,28.23,20.48,4.24,21.78,4.49,6.38,7.95,,9.3,16.89,12.15,7.47,4.04,5.21,46.3,5.53,3.34,3.94,5.14,5.3,7.84,3.47,6.54,3.92,6.29
20160901,3301.58 ,17.63,6.69,8.54,3.6,,6.29,13.82,4.93,10.85,14.92,6.6,4.8,7.47,9.27,16.04,7.46,8.99,9.31,34.37,5.78,4.18,7.45,4.52,4.27,3.89,27.98,19.91,4.21,21.7,4.44,6.34,7.94,,9.17,16.86,12.17,7.49,4.04,5.16,46.22,5.56,3.33,3.94,5.15,5.3,7.82,3.48,6.63,3.92,6.34
20160831,3327.79 ,17.96,7.03,8.58,3.72,,6.33,13.7,4.98,10.89,15,6.74,4.78,7.46,9.37,16.07,7.5,8.98,9.36,34.22,5.8,4.27,7.46,4.53,4.39,3.92,27.47,20.26,4.32,21.59,4.54,6.4,8.33,,9.31,17.36,12.3,7.54,4.04,5.16,46.68,5.59,3.34,3.97,5.14,5.27,7.92,3.47,6.73,3.93,6.35
20160830,3311.99 ,17.86,7.02,8.44,3.77,,6.31,13.74,5.01,10.77,14.96,6.68,4.76,7.49,9.37,16.06,7.55,8.87,9.35,34.21,5.82,4.3,7.48,4.51,4.34,3.94,26.7,20.16,4.34,21.42,4.48,6.38,8.34,8.42,9.29,17.28,12.28,7.49,4.06,5.14,46.32,5.56,3.34,3.95,5.13,5.26,7.93,3.45,6.71,3.94,6.31
20160829,3307.78 ,17.81,6.99,8.5,3.78,,6.3,13.55,4.99,10.7,14.93,6.58,4.75,7.65,9.44,15.94,7.47,8.82,9.37,34.26,5.77,4.21,7.58,4.49,4.33,3.93,26.73,20.74,4.38,21.37,4.46,6.33,8.13,8.4,9.27,17.2,12.28,7.42,4.08,5.16,46.04,5.52,3.34,3.97,5.17,5.24,7.93,3.43,6.66,3.96,6.28
20160826,3307.09 ,17.77,6.85,8.4,3.82,,6.33,13.88,4.95,10.75,14.91,6.58,4.7,7.66,9.33,15.93,7.47,8.89,9.33,34.09,5.82,4.19,7.47,4.5,4.32,3.92,26.51,20.4,4.22,21.56,4.45,6.28,8.13,8.5,9.26,17.32,12.27,7.4,4.06,5.15,46.02,5.55,3.37,3.99,5.17,5.27,7.89,3.45,6.65,3.95,6.37
20160825,3308.97 ,17.97,6.91,8.35,3.87,,6.35,13.64,4.95,10.74,14.95,6.7,4.71,7.66,9.37,15.97,7.43,8.86,9.28,34.09,5.81,4.24,7.44,4.52,4.32,3.92,26.42,20.18,4.12,21.54,4.47,6.25,8.14,8.62,9.26,17.38,12.27,7.41,4.05,5.14,45.67,5.56,3.36,3.96,5.21,5.33,7.9,3.46,6.64,3.94,6.34
20160824,3329.86 ,17.82,6.95,8.5,3.77,,6.39,13.94,5.01,10.88,14.89,6.34,4.77,7.7,9.35,16.06,7.53,8.8,9.41,34.33,5.82,4.17,7.66,4.52,4.36,3.97,26.42,20.14,4.21,21.58,4.49,6.39,8.21,8.69,9.35,17.32,12.37,7.43,4.1,5.21,45.51,5.54,3.41,4.02,5.3,5.32,7.97,3.46,6.74,3.98,6.32
20160823,3341.83 ,18.06,7.13,8.54,3.77,,6.4,14.12,5,10.95,14.98,6.36,4.76,7.73,9.56,16.09,7.51,8.83,9.47,34.84,5.82,4.17,7.76,4.52,4.42,3.97,26.42,19.97,4.2,21.79,4.48,6.43,8.18,8.51,9.4,17.44,12.44,7.42,4.14,5.22,45.22,5.58,3.44,4.03,5.36,5.34,8.02,3.46,6.75,3.98,6.39
20160822,3336.79 ,17.93,7.28,8.48,3.75,,6.38,13.85,4.97,10.91,14.98,6.32,4.76,7.74,9.52,15.99,7.55,8.81,9.54,34.46,5.8,4.17,7.85,4.47,4.41,3.97,26.42,19.55,4.16,21.61,4.49,6.38,8.23,8.44,9.49,17.42,12.37,7.42,4.11,5.21,45.17,5.61,3.43,4.01,5.25,5.29,7.99,3.45,6.74,4.2,6.44
20160819,3365.02 ,18.23,7.21,8.73,3.77,,6.45,13.92,5.04,10.86,15.07,6.44,4.85,7.84,9.52,16.04,7.74,8.86,9.86,34.52,5.78,4.2,7.98,4.44,4.45,4.05,26.4,19.57,4.33,21.79,4.57,6.46,8.26,8.62,9.72,17.8,12.6,7.41,4.18,5.32,45.85,5.67,3.47,4.09,5.36,5.27,8.1,3.43,6.88,4.19,6.43
20160818,3364.49 ,18.42,7.36,8.5,3.83,,6.44,13.94,5.07,10.85,15.15,6.44,4.85,7.94,9.75,16.02,7.8,8.89,9.39,34.43,5.81,4.2,7.25,4.43,4.52,4.03,26.37,19.7,4.05,22.1,4.54,6.46,8.25,8.52,9.39,17.77,12.5,7.39,4.13,5.29,45.87,5.83,3.49,4.17,5.3,5.26,8.12,3.42,6.88,4.17,6.48
20160817,3373.05 ,18.4,7.32,8.46,3.88,,6.5,14.02,5.04,10.77,15.36,6.45,4.85,7.94,9.81,16.06,7.73,8.88,9.44,33.97,5.88,4.23,7.21,4.44,4.44,4.03,26.44,19.81,3.97,21.92,4.55,6.58,8.52,8.53,9.34,17.91,12.49,7.42,4.11,5.28,45.9,5.87,3.49,4.15,5.29,5.29,8.14,3.44,6.92,4.16,6.5
20160816,3378.25 ,18.55,7.4,8.45,3.8,,6.53,13.61,4.99,10.9,15.3,6.49,4.84,8.04,9.46,16.15,7.81,8.89,9.39,33.92,5.88,4.22,7.16,4.44,4.44,4.03,26.38,19.88,3.93,21.98,4.58,6.43,8.5,8.65,9.39,18.09,12.53,7.42,4.12,5.31,46.38,5.92,3.55,,5.33,5.33,8.22,3.45,6.83,4.17,6.58
20160815,3393.42 ,19.07,7.04,8.43,3.76,,6.57,13.33,5.01,11.24,15.43,6.57,4.85,8.12,9.35,16.42,7.72,8.99,9.39,34.56,5.97,4.24,7.18,4.58,4.57,4.02,26.75,20.01,3.89,22.4,4.54,6.35,8.4,8.26,9.32,18.43,12.54,7.45,4.12,5.29,46.22,5.87,3.54,,5.34,5.46,8.18,3.56,6.83,4.15,6.67
20160812,3294.23 ,17.43,6.93,8.26,3.72,,6.43,13.12,4.94,11.07,15.16,6.32,4.75,7.84,9.26,16.18,7.57,8.79,9.08,33.48,5.84,4.16,6.97,4.5,4.33,3.95,26.14,19.67,3.8,21.38,4.48,6.19,8.18,8.11,9.1,17.47,12.33,7.34,4.04,5.19,45.3,5.83,3.52,4.11,5.22,5.35,8.04,3.5,6.67,4.08,6.43
20160811,3233.36 ,16.73,6.9,8.18,3.72,,6.27,12.96,4.88,10.58,15,6.19,4.68,7.76,9.19,15.83,7.5,8.64,8.93,32.79,5.7,4.1,6.91,4.42,4.17,3.89,25.82,19.48,3.71,21.06,4.37,6,8.04,8.05,8.93,17.01,12.13,7.3,4,5.11,44.85,5.73,3.5,4.08,5.16,5.19,7.86,3.4,6.62,4.03,6.23
20160810,3243.34 ,16.68,6.85,8.27,3.72,,6.23,13.21,4.98,10.32,15.2,6.13,4.74,7.9,9.12,15.71,7.8,8.49,8.99,32.54,5.65,4.14,6.96,4.38,4.24,3.94,27.02,19.76,3.79,20.74,4.43,6.04,8.29,8.07,8.98,16.99,12.17,7.27,4.03,5.16,44.85,5.89,3.55,4.16,5.19,5.11,8.02,3.35,6.67,4.05,6.05
20160809,3256.98 ,16.77,6.53,8.29,3.7,,6.26,13.33,4.91,10.31,15.27,6.17,4.76,7.98,9.35,15.63,7.77,8.48,9.11,32.54,5.63,4.11,7,4.37,4.27,3.94,26.94,19.91,3.82,20.83,4.4,6.14,8.14,8.17,9.02,17.13,12.23,7.28,4.03,5.2,45.17,5.87,3.48,4.13,5.22,5.1,7.9,3.36,6.68,4.07,6.06
20160808,3234.18 ,16.74,6.42,8.22,3.73,,6.13,13,4.9,10.25,15.31,6.12,4.69,7.98,,15.57,7.79,8.47,8.9,32.27,5.62,4.07,6.87,4.34,4.28,3.93,26.85,20,3.76,20.78,4.45,5.91,8.25,8.2,8.95,17.01,12.2,7.26,4.01,5.2,44.7,5.94,3.48,4.1,5.21,5.08,7.88,3.34,6.68,4.06,6
20160805,3205.11 ,16.59,5.84,8.11,3.62,,6.11,12.95,4.84,10.28,14.88,6.08,4.65,8,9.13,15.51,7.56,8.47,8.76,32.18,5.61,4.04,6.81,4.33,4.21,3.87,26.71,19.81,3.71,20.57,4.24,5.83,7.51,8.09,8.91,16.81,12.07,7.24,3.98,5.12,44.68,5.68,3.56,4,5.11,5.05,7.78,3.33,6.5,4.02,5.96
20160804,3201.29 ,16.48,5.89,8.18,3.62,,6.12,13.18,4.82,10.06,14.94,6.09,4.67,8.2,9.14,15.38,7.74,8.38,8.77,32.15,5.58,4.06,6.79,4.33,4.17,3.88,26.73,19.99,3.72,20.6,4.23,5.84,7.5,8.07,9.03,16.84,12.15,7.24,4.01,5.14,44.87,5.68,3.56,4.01,5.15,5.03,7.86,3.32,6.54,4.03,5.89
20160803,3193.51 ,16.42,5.9,8.12,3.62,,6.13,13.22,4.81,10.1,14.96,6.06,4.65,8.45,9.07,15.45,7.48,8.35,8.8,32.18,5.61,4.05,6.81,4.33,4.15,3.87,26.71,20.37,3.73,20.66,4.24,5.88,7.65,8.11,9.02,16.71,12.08,7.22,4.04,5.21,44.57,5.67,3.62,3.97,5.19,5.06,7.84,3.34,6.55,4,5.9
20160802,3189.05 ,16.57,5.84,8.12,3.62,,6.14,12.76,4.78,10.2,15.06,6.08,4.6,8.23,8.94,15.49,7.57,8.38,8.84,32.28,5.65,4.06,6.84,4.34,4.1,3.85,26.74,19.99,3.75,20.8,4.23,5.78,7.78,7.94,8.97,16.72,12.09,7.24,4,5.18,44.71,5.72,3.58,3.95,5.16,5.09,7.92,3.36,6.54,4.01,5.95
20160801,3176.81 ,16.55,5.83,8.03,3.54,,6.15,12.71,4.75,10.3,14.95,6.04,4.6,8.23,8.77,15.61,7.54,8.41,8.78,32.28,5.65,4.03,6.82,4.33,4.07,3.83,26.7,19.85,3.73,20.74,4.18,5.76,7.81,7.71,8.94,16.64,12.05,7.22,3.98,5.12,44.96,5.66,3.56,3.93,5.11,5.09,7.83,3.35,6.49,4.01,6.02
20160729,3203.93 ,16.8,5.84,8.11,3.54,,6.15,13.47,4.83,10.33,14.66,6.1,4.7,8.26,8.78,,7.52,8.4,8.92,32.37,5.62,4.07,6.84,4.3,4.12,3.85,26.79,20.41,3.81,20.94,4.26,5.7,7.83,7.89,9.03,16.88,12.14,7.22,4,5.24,44.99,5.53,3.47,4,5.16,5.06,7.79,3.34,6.63,4.04,5.99
20160728,3221.14 ,16.9,5.95,8.29,3.62,,6.13,13.31,4.89,10.19,14.7,6.14,4.66,8.34,9.02,,7.81,8.4,8.88,32.45,5.62,4.14,6.84,4.29,4.15,3.89,27.16,20.76,3.83,21.13,4.27,5.75,7.73,8.04,9.08,16.9,12.13,7.22,4.06,5.41,45.48,5.48,3.54,3.83,5.28,5.03,7.89,3.33,6.68,4.02,5.87
20160727,3218.24 ,17.26,5.87,8.31,3.62,,6.07,13,4.89,10.38,14.67,6.25,4.61,8.18,8.76,,8.19,8.47,8.88,32.79,5.68,4.07,6.88,4.31,4.12,3.85,27.6,20.31,3.8,21.42,4.24,5.63,7.46,7.76,9.14,17.13,12.17,7.23,4.01,5.24,45.48,5.47,3.5,3.85,5.1,5.05,7.91,3.34,6.63,3.98,5.93
20160726,3269.59 ,17.59,6.18,8.92,3.8,,6.08,13.37,5.03,10.54,14.86,6.38,4.78,8.04,8.95,,7.89,8.44,9,32.52,5.61,4.06,6.93,4.31,4.26,3.99,27.08,19.96,3.85,21.25,4.45,5.56,7.78,7.99,9.24,17.85,12.48,7.33,4.13,5.17,45.88,5.63,3.57,4.05,5.29,5.08,8.68,3.36,6.92,4.06,5.9
20160725,3230.89 ,17.17,5.98,8.78,3.77,,6.03,13.32,4.97,10.32,14.69,6.29,4.72,7.72,8.93,,7.17,8.4,8.95,32.3,5.59,4.04,6.9,4.29,4.24,3.95,27.1,19.26,3.81,21.12,4.35,5.48,7.41,7.98,9.17,17.55,12.39,7.28,4.1,5.11,45.75,5.47,3.48,4.05,5.25,5.03,8.55,3.33,6.84,4.02,5.85
20160722,3225.16 ,17.23,5.93,8.83,3.78,,6.02,13.31,4.94,10.35,14.89,6.28,4.7,7.7,8.93,15.46,6.52,8.42,8.99,32.3,5.57,4.11,6.93,4.28,4.21,3.94,27.1,19.53,3.81,21.15,4.32,5.47,7.28,7.9,9.2,17.6,12.51,7.29,4.11,5.09,45.83,5.47,3.56,,5.26,5.02,8.67,3.3,6.87,4,6.13
20160721,3252.52 ,17.39,6.03,8.9,3.84,,6.08,13.42,5.04,10.39,14.85,6.36,4.76,7.85,9.09,15.59,,8.52,9.11,32.55,5.63,4.13,6.99,4.28,4.26,3.99,27.45,19.9,3.86,21.36,4.34,5.53,7.4,7.97,9.26,17.75,12.67,7.34,4.15,5.18,45.96,5.54,3.68,,5.35,5.07,8.93,3.3,6.89,4.03,6.14
20160720,3237.61 ,17.2,6.01,8.69,3.83,,6.07,13.36,5.04,10.1,14.96,6.33,4.75,7.79,9.08,15.48,,8.51,9.09,32.31,5.62,4.09,6.96,4.28,4.25,3.98,27.27,19.36,3.86,21.26,4.31,5.49,7.39,7.95,9.26,17.63,12.58,7.32,4.15,5.19,45.76,5.53,3.73,,5.37,5.05,8.71,3.3,6.94,4.03,6.13
20160719,3248.23 ,17.34,6.21,8.82,3.88,,6.09,13.15,5.07,10.2,14.98,6.38,4.77,7.85,8.86,15.46,,8.58,9.14,32.38,5.65,4.09,7,4.3,4.25,4.01,27.13,19.08,3.89,21.33,4.36,5.5,7.57,8.01,9.33,17.8,12.66,7.35,4.18,5.24,45.39,5.64,3.79,,5.39,5.13,8.73,3.32,7,4.06,6.17
20160718,3262.02 ,17.18,6.11,8.63,3.85,,6.1,13.22,5.06,10.36,15,6.32,4.78,8.1,8.92,15.59,,8.65,9.26,32.69,5.69,4.08,6.97,4.34,4.25,4.05,27.42,19.55,3.9,21.64,4.34,5.51,7.53,7.99,9.24,17.61,12.6,7.38,4.14,5.23,45.96,5.65,3.83,,5.36,5.18,8.79,3.34,7.01,4.05,6.26
20160715,3276.28 ,17.49,6.27,8.76,3.92,,6.11,13.18,5.04,10.11,15.27,6.47,4.82,7.96,8.46,15.53,,8.6,10.29,32.59,5.62,4.07,7.07,4.32,4.34,4.11,27.44,19.54,3.94,21.69,4.42,5.56,7.74,8.02,9.35,18,12.76,7.38,4.22,5.31,46.73,5.73,3.85,,5.43,5.09,8.81,3.33,7.14,4.07,6.06
20160714,3276.76 ,17.7,6.35,8.87,3.94,,6.11,13.33,5.08,10.05,14.77,6.56,4.84,7.9,8.57,15.41,,8.62,10.3,32.49,5.6,4.06,7.09,4.31,4.37,4.12,27.38,19.35,3.93,21.6,4.46,5.51,7.82,8.1,9.37,18.29,12.78,7.37,4.27,5.37,45.3,5.69,3.84,,5.47,5.01,9.01,3.32,7.22,4.06,6.02
20160713,3282.87 ,17.64,6.41,8.88,3.95,,6.1,13.26,5.08,10.06,14.95,6.45,4.89,7.88,8.63,15.48,,8.67,10.31,32.46,5.64,4.1,7.19,4.35,4.35,4.15,27.35,19.23,3.98,21.67,4.48,5.57,7.87,8.07,9.43,18.16,12.75,7.41,4.26,5.23,45.68,5.75,3.93,,5.41,5.06,9.03,3.34,7.23,4.08,5.96
20160712,3273.18 ,17.76,6.36,8.74,3.91,,6.09,13.39,5.09,9.78,15.09,6.4,4.8,8,8.47,15.38,,8.62,10.22,32.41,5.88,4.09,7.12,4.34,4.33,4.09,27.27,19.1,3.88,21.42,4.54,5.5,7.92,8.07,9.37,18.29,12.91,7.37,4.28,5.17,45.93,5.72,3.93,,5.4,4.95,9.05,3.3,7.2,4.05,5.83
20160711,3203.33 ,17.44,5.87,8.59,3.79,,6.01,13.15,5.1,9.57,14.39,6.27,4.76,7.27,8.42,15.22,,8.56,10.01,31.79,5.8,3.98,6.99,4.27,4.31,4,26.81,18.52,3.79,21.12,4.35,5.37,7.33,7.93,9.23,17.66,12.28,7.28,4.11,4.97,45.32,5.43,4.05,,5.21,4.8,8.78,3.25,7.16,3.99,5.72
20160708,3192.28 ,17.31,5.67,8.62,3.79,,6.04,13.37,5.18,9.56,14.2,6.29,4.78,7.17,8.34,15.23,,10.57,10.04,31.78,5.81,3.98,6.99,4.29,4.32,3.9,26.73,18.22,3.76,21.15,4.26,5.36,6.9,7.95,9.19,17.56,12.27,7.25,4.11,4.99,45.79,5.33,,3.86,5.24,4.75,8.67,3.23,6.91,3.98,5.72
20160707,3209.95 ,17.46,5.78,8.64,3.84,,6.09,13.46,4.99,9.6,14.33,6.27,4.77,7.17,8.42,15.29,,10.65,10.04,31.95,5.84,4.01,7.01,4.59,4.31,3.98,26.91,18.34,3.8,21.35,4.29,5.39,7.1,8.04,9.25,17.56,12.34,7.29,4.15,5.03,45.2,5.45,,3.87,5.29,4.81,8.9,3.26,6.84,3.98,5.76
20160706,3216.80 ,17.47,5.73,8.71,3.91,,6.6,13.64,5.02,9.69,14.29,6.25,4.8,7.11,8.29,15.31,,10.54,10.09,31.99,5.75,3.99,7.05,4.56,4.29,3.94,26.87,18.29,3.8,21.2,4.27,5.42,7.1,8.17,9.28,17.59,12.39,7.27,4.12,5,44.69,5.5,3.68,3.88,5.27,4.81,8.77,3.25,6.89,3.98,5.74
20160705,3207.38 ,17.24,5.68,8.81,3.95,,6.61,13.15,5.09,9.7,14.24,6.26,4.84,7.15,8.27,15.42,,10.59,10.26,32.07,5.75,4.02,7.15,4.55,4.3,3.92,27.12,18.3,3.85,21.33,4.25,5.46,7,8.06,9.41,17.63,12.51,7.3,4.17,5.13,44.82,5.48,3.48,3.82,5.29,4.81,8.65,3.25,7.01,4,5.75
20160704,3204.70 ,17.25,5.65,8.71,3.95,,6.55,12.88,4.84,9.63,14.29,6.25,4.86,6.93,8.18,15.47,,10.61,9.99,32.44,5.73,3.97,7.02,4.54,4.27,3.91,27.43,18.32,3.74,21.33,4.27,5.38,7.02,7.63,9.23,17.73,12.44,7.29,4.04,4.76,44.66,5.49,3.51,3.77,5.2,4.8,8.64,3.25,6.65,3.95,5.73
20160701,3154.20 ,16.57,5.4,8.57,4.03,,6.44,12.5,4.74,9.43,14.2,6.13,4.81,6.78,8.1,15.35,,10.46,9.86,32.18,5.66,3.9,6.93,4.47,4.24,3.79,27.03,17.98,3.66,20.83,4.11,5.3,6.57,7.52,9.12,16.83,12.16,7.22,3.97,4.67,43.94,5.16,3.41,3.63,5.11,4.76,8.19,3.22,6.37,3.89,5.67
